6143,91,12
6144,91,13
6145,91,14
6146,91,15
6147,91,16
6148,92,1
6149,92,2
6150,92,3
6151,92,4
6152,92,5
6153,92,6
6154,92,7
6155,92,8
6156,92,9
6157,92,10
6158,92,11
6159,92,12
6160,92,13
6161,92,14
6162,92,15
6163,92,16
6164,92,17
6165,92,18
6166,92,19
6167,92,20
6168,92,21
6169,92,22
6170,93,1
6171,93,2
6172,93,3
6173,93,4
6174,93,5
6175,93,6
6176,93,7
6177,93,8
6178,93,9
6179,93,10
6180,93,11
6181,93,12
6182,94,1
6183,94,2
6184,94,3
6185,94,4
6186,94,5
6187,94,6
6188,94,7
6189,94,8
6190,94,9
6191,95,1
6192,95,2
6193,95,3
6194,95,4
6195,95,5
6196,95,6
6197,95,7
6198,95,8
6199,95,9
6200,96,1
6201,96,2
6202,96,3
6203,96,4
6204,96,5
6205,96,6
6206,96,7
6207,96,8
6208,96,9
6209,96,10
6210,96,11
6211,96,12
6212,96,13
6213,96,14
6214,96,15
6215,96,16
6216,96,17
6217,96,18
6218,96,19
6219,96,20
6220,97,1
6221,97,2
6222,97,3
6223,97,4
6224,97,5
6225,97,6
6226,98,1
6227,98,2
6228,98,3
6229,98,4
6230,98,5
6231,98,6
6232,98,7
6233,98,8
6234,98,9
6235,99,1
6236,99,2
6237,99,3
6238,99,4
6239,99,5
6240,99,6
6241,99,7
6242,99,8
6243,99,9
6244,100,1
6245,100,2
6246,100,3
6247,100,4
6248,100,5
6249,100,6
6250,100,7
6251,100,8
6252,100,9
6253,100,10
6254,100,11
6255,100,12
6256,101,1
6257,101,2
6258,101,3
6259,101,4
6260,101,5
6261,101,6
6262,101,7
6263,101,8
6264,101,9
6265,101,10
6266,101,11
6267,101,12
6268,102,1
6269,102,2
6270,102,3
6271,102,4
6272,102,5
6273,102,6
6274,102,7
6275,102,8
6276,102,9
6277,103,1
6278,103,2
6279,103,3
6280,103,4
6281,104,1
6282,104,2
6283,104,3
6284,104,4
6285,104,5
6286,104,6
6287,104,7
6288,104,8
6289,104,9
6290,104,10
6291,105,1
6292,105,2
6293,105,3
6294,105,4
6295,105,5
6296,105,6
6297,106,1
6298,106,2
6299,106,3
6300,106,4
6301,106,5
6302,107,1
6303,107,2
6304,107,3
6305,107,4
6306,107,5
6307,107,6
6308,107,7
6309,107,8
6310,108,1
6311,108,2
6312,108,3
6313,108,4
6314,109,1
6315,109,2
6316,109,3
6317,109,4
6318,109,5
6319,109,6
6320,109,7
6321,110,1
6322,110,2
6323,110,3
6324,110,4
6325,111,1
6326,111,2
6327,111,3
6328,111,4
6329,111,5
6330,111,6
6331,112,1
6332,112,2
6333,112,3
6334,112,4
6335,112,5
6336,113,1
6337,113,2
6338,113,3
6339,113,4
6340,113,5
6341,113,6
6342,114,1
6343,114,2
6344,114,3
6345,114,4
6346,114,5
6347,114,6
6348,114,7
